date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,LTLS,Lautan Luas Tbk.,900.0,920.0,950.0,900.0,930.0,30.0,311900.0,286959500.0,226.0,930.0,28500.0,920.0,3200.0,5600.0,13200.0
2026-09-07T00:00:00,LUCK,Sentral Mitra Informatika Tbk.,117.0,117.0,118.0,114.0,116.0,-1.0,4187300.0,486771800.0,450.0,117.0,74900.0,116.0,1503400.0,0.0,0.0
2026-09-07T00:00:00,LUCY,Lima Dua Lima Tiga Tbk.,585.0,0.0,640.0,530.0,530.0,-55.0,63945300.0,36869148000.0,4295.0,530.0,61091500.0,0.0,0.0,4865000.0,9887700.0
2026-09-07T00:00:00,MABA,Marga Abhinaya Abadi Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MAGP,Multi Agro Gemilang Plantation Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MAHA,Mandiri Herindo Adiperkasa Tbk.,150.0,151.0,152.0,149.0,150.0,0.0,11617800.0,1746044700.0,906.0,150.0,227600.0,149.0,1081400.0,19000.0,17700.0
2026-09-07T00:00:00,MAIN,Malindo Feedmill Tbk.,690.0,695.0,695.0,680.0,690.0,0.0,1459700.0,1003134000.0,534.0,690.0,93700.0,685.0,93700.0,151900.0,443900.0
2026-09-07T00:00:00,MANG,Manggung Polahraya Tbk.,41.0,0.0,45.0,41.0,45.0,4.0,46063100.0,2036327600.0,1666.0,0.0,0.0,45.0,2057900.0,300000.0,300000.0
2026-09-07T00:00:00,MAPA,Map Aktif Adiperkasa Tbk.,700.0,705.0,705.0,685.0,690.0,-10.0,4473000.0,3104493000.0,696.0,690.0,32300.0,685.0,270800.0,2545800.0,3319400.0
2026-09-07T00:00:00,MAPB,MAP Boga Adiperkasa Tbk.,1165.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0,0.0,1160.0,100.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MAPI,Mitra Adiperkasa Tbk.,1425.0,1435.0,1435.0,1390.0,1390.0,-35.0,3868900.0,5427454000.0,2901.0,1395.0,22200.0,1390.0,401300.0,115400.0,1672500.0
2026-09-07T00:00:00,MARI,Mahaka Radio Integra Tbk.,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MARK,Mark Dynamics Indonesia Tbk.,1075.0,1070.0,1085.0,1065.0,1065.0,-10.0,15366800.0,16495109000.0,1769.0,1070.0,77100.0,1065.0,226000.0,2791700.0,1557600.0
2026-09-07T00:00:00,MASB,Bank Multiarta Sentosa Tbk.,3400.0,0.0,3400.0,3390.0,3400.0,0.0,10500.0,35650000.0,5.0,3400.0,5100.0,3300.0,2100.0,0.0,0.0
2026-09-07T00:00:00,MAXI,Maxindo Karya Anugerah Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,7500.0,375000.0,12.0,50.0,54849800.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MAYA,Bank Mayapada Internasional Tbk.,200.0,202.0,202.0,197.0,198.0,-2.0,590700.0,117186800.0,169.0,200.0,62400.0,198.0,102000.0,1500.0,4300.0
2026-09-07T00:00:00,MBAP,Mitrabara Adiperdana Tbk.,1745.0,1745.0,1830.0,1705.0,1805.0,60.0,397100.0,709055500.0,383.0,1815.0,9000.0,1805.0,11100.0,23500.0,19300.0
2026-09-07T00:00:00,MBMA,Merdeka Battery Materials Tbk.,520.0,525.0,530.0,510.0,510.0,-10.0,104017500.0,53612332500.0,9508.0,515.0,4157000.0,510.0,8771500.0,6977900.0,19543200.0
2026-09-07T00:00:00,MBSS,Mitrabahtera Segara Sejati Tbk.,2840.0,2850.0,2860.0,2830.0,2860.0,20.0,585700.0,1665966000.0,181.0,2860.0,19100.0,2830.0,1456100.0,259100.0,50100.0
2026-09-07T00:00:00,MBTO,Martina Berto Tbk.,126.0,125.0,127.0,124.0,126.0,0.0,545200.0,68277500.0,141.0,127.0,130600.0,125.0,164400.0,0.0,0.0
2026-09-07T00:00:00,MCAS,M Cash Integrasi Tbk.,286.0,286.0,296.0,286.0,288.0,2.0,1311600.0,380657000.0,282.0,288.0,258500.0,286.0,30700.0,0.0,125600.0
2026-09-07T00:00:00,MCOL,Prima Andalan Mandiri Tbk.,3760.0,0.0,3800.0,3750.0,3770.0,10.0,52800.0,199868000.0,51.0,3770.0,4100.0,3760.0,18700.0,0.0,1700.0
2026-09-07T00:00:00,MCOR,Bank China Construction Bank Indonesia Tbk.,70.0,70.0,71.0,69.0,70.0,0.0,3622500.0,253573100.0,122.0,70.0,1181500.0,69.0,3238500.0,26300.0,1008800.0
2026-09-07T00:00:00,MDIA,Intermedia Capital Tbk.,216.0,206.0,250.0,192.0,250.0,34.0,1149658100.0,253518649200.0,51174.0,252.0,3985400.0,250.0,7615600.0,122918600.0,196269100.0
2026-09-07T00:00:00,MDIY,Daya Intiguna Yasa Tbk.,960.0,960.0,965.0,945.0,955.0,-5.0,692500.0,661810000.0,122.0,960.0,49400.0,945.0,1500.0,643700.0,629000.0
2026-09-07T00:00:00,MDKA,Merdeka Copper Gold Tbk.,2900.0,2900.0,2930.0,2870.0,2880.0,-20.0,18927200.0,54895569000.0,4292.0,2880.0,200.0,2870.0,409600.0,2161500.0,10276200.0
2026-09-07T00:00:00,MDKI,Emdeki Utama Tbk.,197.0,198.0,198.0,195.0,197.0,0.0,206800.0,40706400.0,72.0,198.0,149400.0,196.0,100.0,8200.0,0.0
2026-09-07T00:00:00,MDLA,Medela Potentia Tbk.,210.0,210.0,226.0,208.0,208.0,-2.0,9732200.0,2095830000.0,2050.0,212.0,176500.0,208.0,1071200.0,23100.0,3261700.0
2026-09-07T00:00:00,MDLN,Modernland Realty Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,1249600.0,62480000.0,40.0,50.0,17374000.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MDRN,Modern Internasional Tbk.,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MEDC,Medco Energi Internasional Tbk.,1495.0,1500.0,1555.0,1480.0,1485.0,-10.0,62795200.0,95072670000.0,8521.0,1490.0,7200.0,1485.0,844800.0,12163800.0,18852700.0
2026-09-07T00:00:00,MEDS,Hetzer Medical Indonesia Tbk.,72.0,92.0,97.0,90.0,97.0,25.0,1173817400.0,111684991600.0,52881.0,0.0,0.0,97.0,175457700.0,7462100.0,5451400.0
2026-09-07T00:00:00,MEGA,Bank Mega Tbk.,1985.0,1985.0,2010.0,1970.0,1990.0,5.0,26400.0,52480500.0,58.0,1990.0,6000.0,1970.0,1000.0,0.0,100.0
2026-09-07T00:00:00,MEJA,Harta Djaya Karya Tbk.,110.0,0.0,117.0,108.0,114.0,4.0,36408600.0,4137861700.0,2038.0,115.0,1149300.0,114.0,900.0,7024200.0,4085700.0
2026-09-07T00:00:00,MENN,Menn Teknologi Indonesia Tbk.,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MERI,Merry Riana Edukasi Tbk.,122.0,122.0,125.0,121.0,121.0,-1.0,848900.0,103471200.0,199.0,123.0,325300.0,121.0,400900.0,0.0,46900.0
2026-09-07T00:00:00,MERK,Merck Tbk.,3860.0,3910.0,3930.0,3870.0,3880.0,20.0,46300.0,180622000.0,49.0,3910.0,600.0,3870.0,400.0,11000.0,9900.0
2026-09-07T00:00:00,META,Nusantara Infrastructure Tbk.,238.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MFMI,Multifiling Mitra Indonesia Tbk.,1300.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MGLV,NexAI Digital Infrastruktur Tbk.,12275.0,0.0,13500.0,12800.0,13500.0,1225.0,425900.0,5715615000.0,299.0,0.0,0.0,13500.0,635800.0,39400.0,59300.0
2026-09-07T00:00:00,MGNA,Magna Investama Mandiri Tbk.,96.0,96.0,97.0,94.0,95.0,-1.0,1377600.0,130731800.0,215.0,95.0,130600.0,94.0,102000.0,140400.0,2400.0
2026-09-07T00:00:00,MGRO,Mahkota Group Tbk.,690.0,690.0,695.0,675.0,685.0,-5.0,3719100.0,2552310500.0,177.0,685.0,17400.0,675.0,22400.0,189400.0,142000.0
2026-09-07T00:00:00,MHKI,Multi Hanna Kreasindo Tbk.,144.0,144.0,144.0,140.0,143.0,-1.0,2748100.0,388761800.0,458.0,144.0,204400.0,143.0,103900.0,487300.0,28000.0
2026-09-07T00:00:00,MICE,Multi Indocitra Tbk.,555.0,0.0,560.0,545.0,555.0,0.0,6300.0,3496000.0,11.0,555.0,6200.0,550.0,100.0,400.0,3200.0
2026-09-07T00:00:00,MIDI,Midi Utama Indonesia Tbk.,278.0,280.0,282.0,278.0,280.0,2.0,5550300.0,1555948000.0,1085.0,280.0,81700.0,278.0,276800.0,286800.0,446600.0
2026-09-07T00:00:00,MIKA,Mitra Keluarga Karyasehat Tbk.,1905.0,1930.0,1965.0,1920.0,1945.0,40.0,6643700.0,12928055000.0,4706.0,1950.0,300.0,1945.0,39800.0,4593000.0,1337700.0
2026-09-07T00:00:00,MINA,Sanurhasta Mitra Tbk.,278.0,276.0,280.0,272.0,274.0,-4.0,37126800.0,10205301800.0,3067.0,276.0,660200.0,274.0,176200.0,10971300.0,1410200.0
2026-09-07T00:00:00,MINE,Sinar Terang Mandiri Tbk.,284.0,284.0,286.0,270.0,274.0,-10.0,2722800.0,751852400.0,664.0,278.0,38900.0,274.0,26900.0,223400.0,91500.0
2026-09-07T00:00:00,MIRA,Mitra International Resources Tbk.,25.0,0.0,25.0,24.0,25.0,0.0,6884300.0,170940400.0,420.0,25.0,1309700.0,24.0,4179100.0,0.0,0.0
2026-09-07T00:00:00,MITI,Mitra Investindo Tbk.,226.0,230.0,230.0,218.0,226.0,0.0,5015600.0,1111137600.0,487.0,228.0,329400.0,226.0,400.0,28800.0,293500.0
2026-09-07T00:00:00,MKAP,Multikarya Asia Pasifik Raya Tbk.,1125.0,1125.0,1130.0,1120.0,1120.0,-5.0,255200.0,287539500.0,36.0,1130.0,85800.0,1120.0,163600.0,43400.0,0.0
2026-09-07T00:00:00,MKNT,Mitra Komunikasi Nusantara Tbk.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MKPI,Metropolitan Kentjana Tbk.,21975.0,0.0,21950.0,21825.0,21850.0,-125.0,41600.0,911235000.0,125.0,21875.0,100.0,21800.0,100.0,500.0,41000.0
2026-09-07T00:00:00,MKTR,Menthobi Karyatama Raya Tbk.,123.0,123.0,123.0,120.0,122.0,-1.0,1468800.0,177852900.0,155.0,124.0,34900.0,122.0,7900.0,102300.0,0.0
2026-09-07T00:00:00,MLBI,Multi Bintang Indonesia Tbk.,6975.0,6900.0,6975.0,6825.0,6825.0,-150.0,131700.0,904937500.0,417.0,6875.0,600.0,6825.0,2800.0,56500.0,5800.0
2026-09-07T00:00:00,MLIA,Mulia Industrindo Tbk,228.0,0.0,228.0,228.0,228.0,0.0,68000.0,15504000.0,33.0,228.0,1344000.0,226.0,69800.0,5000.0,3200.0
2026-09-07T00:00:00,MLPL,Multipolar Tbk.,92.0,92.0,93.0,91.0,92.0,0.0,14151900.0,1300085100.0,616.0,92.0,661200.0,91.0,3280300.0,123900.0,1710400.0
2026-09-07T00:00:00,MLPT,Multipolar Technology Tbk.,1205.0,1210.0,1245.0,1195.0,1195.0,-10.0,2023600.0,2462593500.0,1320.0,1200.0,8900.0,1195.0,114800.0,131700.0,883800.0
2026-09-07T00:00:00,MMIX,Multi Medika Internasional Tbk.,800.0,800.0,830.0,785.0,805.0,5.0,52472000.0,42414102500.0,6310.0,805.0,227400.0,800.0,16369700.0,2677300.0,16555900.0
2026-09-07T00:00:00,MMLP,Mega Manunggal Property Tbk.,306.0,306.0,308.0,302.0,306.0,0.0,401400.0,122202600.0,114.0,306.0,188300.0,302.0,59300.0,2100.0,1200.0
2026-09-07T00:00:00,MNCN,Media Nusantara Citra Tbk.,200.0,200.0,214.0,198.0,210.0,10.0,84501800.0,17326110900.0,3348.0,210.0,448600.0,208.0,335600.0,25484900.0,32844600.0
2026-09-07T00:00:00,MOLI,Madusari Murni Indah Tbk.,314.0,314.0,318.0,312.0,318.0,4.0,2610500.0,822471000.0,406.0,318.0,225800.0,316.0,88300.0,211800.0,42900.0
2026-09-07T00:00:00,MORA,Ekamas Mora Republik Tbk.,5400.0,5500.0,5500.0,5400.0,5450.0,50.0,253200.0,1378802500.0,337.0,5475.0,17200.0,5425.0,100.0,37000.0,27600.0
2026-09-07T00:00:00,MPIX,Mitra Pedagang Indonesia Tbk.,117.0,119.0,119.0,116.0,116.0,-1.0,10048100.0,1180311900.0,860.0,117.0,244000.0,116.0,315400.0,318600.0,881400.0
2026-09-07T00:00:00,MPMX,Mitra Pinasthika Mustika Tbk.,1030.0,1030.0,1045.0,1030.0,1045.0,15.0,4263200.0,4440219000.0,1169.0,1045.0,469400.0,1040.0,653700.0,908600.0,9300.0
2026-09-07T00:00:00,MPOW,Megapower Makmur Tbk.,115.0,115.0,117.0,112.0,114.0,-1.0,12887200.0,1464463200.0,1532.0,114.0,20200.0,113.0,115600.0,1193400.0,230500.0
2026-09-07T00:00:00,MPPA,Matahari Putra Prima Tbk.,45.0,0.0,45.0,44.0,44.0,-1.0,3516700.0,155793200.0,221.0,44.0,5077600.0,43.0,1018400.0,0.0,0.0
2026-09-07T00:00:00,MPRO,Maha Properti Indonesia Tbk.,12300.0,0.0,12150.0,11900.0,12000.0,-300.0,4500.0,53725000.0,34.0,12050.0,200.0,11900.0,700.0,0.0,900.0
2026-09-07T00:00:00,MPXL,MPX Logistics International Tbk.,164.0,163.0,170.0,163.0,168.0,4.0,632000.0,105069300.0,224.0,168.0,8100.0,167.0,1000.0,23800.0,5000.0
2026-09-07T00:00:00,MRAT,Mustika Ratu Tbk.,416.0,416.0,416.0,412.0,414.0,-2.0,76400.0,31625400.0,58.0,414.0,11200.0,412.0,3600.0,0.0,400.0
2026-09-07T00:00:00,MREI,Maskapai Reasuransi Indonesia Tbk.,920.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MSIE,Multisarana Intan Eduka Tbk.,123.0,0.0,135.0,124.0,135.0,12.0,29710400.0,3962901400.0,2430.0,0.0,0.0,135.0,189100.0,0.0,0.0
2026-09-07T00:00:00,MSIN,MNC Digital Entertainment Tbk.,316.0,316.0,324.0,308.0,324.0,8.0,88111300.0,27867592600.0,15856.0,324.0,961400.0,322.0,27500.0,42600000.0,39804200.0
2026-09-07T00:00:00,MSJA,Multi Spunindo Jaya Tbk.,450.0,464.0,550.0,452.0,525.0,75.0,19293800.0,9276159600.0,1678.0,525.0,5100.0,520.0,4500.0,6754900.0,7677700.0
2026-09-07T00:00:00,MSKY,MNC Sky Vision Tbk.,65.0,65.0,67.0,64.0,66.0,1.0,6886500.0,450331700.0,322.0,66.0,149700.0,65.0,146900.0,0.0,35800.0
2026-09-07T00:00:00,MSTI,Mastersystem Infotama Tbk.,1350.0,1355.0,1360.0,1340.0,1340.0,-10.0,1295300.0,1748350500.0,388.0,1350.0,1000.0,1340.0,101700.0,297500.0,206200.0
2026-09-07T00:00:00,MTDL,Metrodata Electronics Tbk.,520.0,520.0,525.0,515.0,525.0,5.0,4229500.0,2204395000.0,894.0,525.0,63800.0,520.0,31900.0,70300.0,1708400.0
2026-09-07T00:00:00,MTEL,Dayamitra Telekomunikasi Tbk.,490.0,478.0,490.0,478.0,490.0,0.0,33927000.0,16405318800.0,2282.0,490.0,1595000.0,488.0,439800.0,6360400.0,8302000.0
2026-09-07T00:00:00,MTFN,Capitalinc Investment Tbk.,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MTLA,Metropolitan Land Tbk.,535.0,535.0,535.0,525.0,535.0,0.0,8200.0,4355000.0,13.0,535.0,6200.0,530.0,100.0,0.0,0.0
2026-09-07T00:00:00,MTMH,Murni Sadar Tbk.,970.0,975.0,975.0,965.0,965.0,-5.0,1900.0,1841500.0,13.0,995.0,10000.0,965.0,1100.0,0.0,100.0
2026-09-07T00:00:00,MTPS,Meta Epsi Tbk.,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MTRA,Mitra Pemuda Tbk.,244.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MTSM,Metro Realty Tbk.,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,MTWI,Malacca Trust Wuwungan Insurance Tbk.,270.0,270.0,270.0,262.0,268.0,-2.0,42100.0,11191400.0,44.0,268.0,33600.0,262.0,200.0,0.0,800.0
2026-09-07T00:00:00,MUTU,Mutuagung Lestari Tbk.,122.0,122.0,124.0,120.0,121.0,-1.0,7211500.0,878516500.0,843.0,122.0,364300.0,121.0,719100.0,847600.0,409700.0
2026-09-07T00:00:00,MYOH,Samindo Resources Tbk.,1160.0,1170.0,1175.0,1130.0,1140.0,-20.0,122000.0,139580500.0,130.0,1140.0,1100.0,1135.0,3200.0,12900.0,62900.0
2026-09-07T00:00:00,MYOR,Mayora Indah Tbk.,1560.0,1560.0,1570.0,1530.0,1530.0,-30.0,23091800.0,35591029000.0,8155.0,1535.0,11900.0,1530.0,1671900.0,2456500.0,8222600.0
2026-09-07T00:00:00,MYTX,Asia Pacific Investama Tbk.,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,NAIK,Adiwarna Anugerah Abadi Tbk.,95.0,95.0,98.0,95.0,96.0,1.0,6306300.0,605497200.0,677.0,97.0,954400.0,96.0,44700.0,16200.0,648900.0
2026-09-07T00:00:00,NANO,Nanotech Indonesia Global Tbk.,33.0,0.0,34.0,33.0,34.0,1.0,22584500.0,761499600.0,610.0,34.0,5336400.0,33.0,15222400.0,0.0,0.0
2026-09-07T00:00:00,NASA,Andalan Perkasa Abadi Tbk.,30.0,0.0,31.0,30.0,31.0,1.0,535900.0,16200400.0,45.0,31.0,788900.0,30.0,56500.0,0.0,0.0
2026-09-07T00:00:00,NASI,Wahana Inti Makmur Tbk.,152.0,152.0,162.0,151.0,159.0,7.0,10574300.0,1659620500.0,1169.0,159.0,33000.0,157.0,162300.0,0.0,2000.0
2026-09-07T00:00:00,NATO,Olympus Strategic Indonesia Tbk.,1265.0,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,NAYZ,Hassana Boga Sejahtera Tbk.,74.0,0.0,77.0,72.0,74.0,0.0,38487600.0,2892550900.0,1422.0,75.0,618700.0,74.0,133400.0,1442600.0,13009500.0
2026-09-07T00:00:00,NCKL,Trimegah Bangun Persada Tbk.,955.0,955.0,960.0,940.0,940.0,-15.0,54115200.0,51302741500.0,8825.0,945.0,724600.0,940.0,7765600.0,13140000.0,19807700.0
2026-09-07T00:00:00,NELY,Pelayaran Nelly Dwi Putri Tbk.,214.0,216.0,222.0,208.0,208.0,-6.0,1770100.0,376813200.0,340.0,208.0,65200.0,206.0,115400.0,0.0,0.0
2026-09-07T00:00:00,NEST,Esta Indonesia Tbk.,740.0,735.0,750.0,725.0,750.0,10.0,12397300.0,9135992000.0,10463.0,750.0,210800.0,745.0,100000.0,622300.0,865500.0
2026-09-07T00:00:00,NETV,MDTV Media Technologies Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,1528400.0,76420000.0,121.0,50.0,36781900.0,0.0,0.0,100000.0,0.0
2026-09-07T00:00:00,NFCX,NFC Indonesia Tbk.,1700.0,0.0,1720.0,1665.0,1720.0,20.0,12500.0,21253500.0,13.0,1775.0,500.0,1720.0,800.0,0.0,0.0
2026-09-07T00:00:00,NICE,Adhi Kartiko Pratama Tbk.,378.0,378.0,386.0,370.0,372.0,-6.0,1641700.0,619335400.0,525.0,376.0,19000.0,372.0,26900.0,186200.0,135300.0
2026-09-07T00:00:00,NICK,Charnic Capital Tbk.,2440.0,2440.0,2660.0,2400.0,2400.0,-40.0,33800.0,82710000.0,97.0,2460.0,3400.0,2400.0,2200.0,200.0,100.0
2026-09-07T00:00:00,NICL,PAM Mineral Tbk.,494.0,494.0,500.0,480.0,482.0,-12.0,54418200.0,26654852600.0,4278.0,482.0,168200.0,480.0,557100.0,3002500.0,4334900.0
2026-09-07T00:00:00,NIKL,Pelat Timah Nusantara Tbk.,230.0,228.0,234.0,220.0,226.0,-4.0,22670300.0,5125017400.0,2514.0,226.0,412300.0,224.0,100300.0,3457700.0,3002100.0
2026-09-07T00:00:00,NINE,Techno9 Indonesia Tbk.,94.0,0.0,97.0,92.0,94.0,0.0,5335500.0,503621700.0,420.0,95.0,142300.0,94.0,107900.0,142300.0,125600.0
2026-09-07T00:00:00,NIRO,City Retail Developments Tbk.,167.0,169.0,218.0,169.0,180.0,13.0,7282700.0,1394039500.0,2024.0,184.0,1300.0,180.0,6400.0,206200.0,254100.0
2026-09-07T00:00:00,NISP,Bank OCBC NISP Tbk.,1250.0,1245.0,1250.0,1240.0,1245.0,-5.0,9256000.0,11531211000.0,921.0,1250.0,40900.0,1245.0,16900.0,637400.0,7464300.0
2026-09-07T00:00:00,NOBU,Bank Nationalnobu Tbk.,540.0,540.0,560.0,535.0,550.0,10.0,4460600.0,2441011000.0,351.0,555.0,11100.0,550.0,1139100.0,5000.0,592200.0
2026-09-07T00:00:00,NPGF,Nusa Palapa Gemilang Tbk.,58.0,58.0,59.0,56.0,58.0,0.0,24953200.0,1445339700.0,1857.0,58.0,563500.0,57.0,4538200.0,527000.0,451600.0
2026-09-07T00:00:00,NRCA,Nusa Raya Cipta Tbk.,575.0,565.0,570.0,545.0,560.0,-15.0,5693800.0,3195071000.0,1278.0,565.0,23900.0,560.0,34400.0,1305100.0,764000.0
2026-09-07T00:00:00,NSSS,Nusantara Sawit Sejahtera Tbk.,875.0,875.0,875.0,840.0,855.0,-20.0,4655200.0,3973993000.0,1327.0,855.0,800.0,850.0,654400.0,274400.0,143200.0
2026-09-07T00:00:00,NTBK,Nusatama Berkah Tbk.,88.0,88.0,89.0,86.0,87.0,-1.0,35030200.0,3051410300.0,2480.0,87.0,765800.0,86.0,4496300.0,1613200.0,6661500.0
2026-09-07T00:00:00,NUSA,Sinergi Megah Internusa Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,NZIA,Nusantara Almazia Tbk.,174.0,170.0,230.0,168.0,228.0,54.0,94920000.0,18411487200.0,9866.0,228.0,7086100.0,226.0,100.0,3663800.0,4866400.0
2026-09-07T00:00:00,OASA,Maharaksa Biru Energi Tbk.,320.0,318.0,320.0,312.0,320.0,0.0,26686800.0,8431203200.0,2459.0,320.0,509600.0,318.0,259200.0,1234600.0,2261800.0
2026-09-07T00:00:00,OBAT,Brigit Biofarmaka Teknologi Tbk.,230.0,242.0,280.0,242.0,258.0,28.0,6627100.0,1723794200.0,2438.0,260.0,32100.0,256.0,10200.0,40500.0,29500.0
2026-09-07T00:00:00,OBMD,OBM Drilchem Tbk.,186.0,186.0,199.0,186.0,192.0,6.0,2361900.0,454896000.0,906.0,193.0,12800.0,192.0,82200.0,9500.0,9300.0
2026-09-07T00:00:00,OCAP,Onix Capital Tbk.,159.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,OILS,Indo Oil Perkasa Tbk.,284.0,282.0,282.0,274.0,278.0,-6.0,5722100.0,1595102600.0,691.0,280.0,302900.0,278.0,50300.0,1395200.0,32300.0
2026-09-07T00:00:00,OKAS,Ancora Indonesia Resources Tbk.,121.0,121.0,124.0,121.0,122.0,1.0,3729100.0,456501900.0,481.0,123.0,154800.0,122.0,160700.0,0.0,184600.0
2026-09-07T00:00:00,OLIV,Atlas Nexus Group Tbk.,53.0,0.0,58.0,50.0,58.0,5.0,57403700.0,3228503500.0,2924.0,0.0,0.0,58.0,3423300.0,1053500.0,3048200.0
2026-09-07T00:00:00,OMED,Jayamas Medica Industri Tbk.,248.0,298.0,300.0,252.0,252.0,4.0,245056600.0,66082775000.0,17466.0,254.0,595700.0,252.0,13683900.0,10144700.0,65526300.0
2026-09-07T00:00:00,OMRE,Indonesia Prima Property Tbk,975.0,0.0,1095.0,990.0,1000.0,25.0,23400.0,24152000.0,40.0,1035.0,100.0,1000.0,700.0,200.0,900.0
2026-09-07T00:00:00,OPMS,Optima Prima Metal Sinergi Tbk.,122.0,122.0,124.0,122.0,123.0,1.0,1904000.0,234753400.0,191.0,123.0,25500.0,122.0,696600.0,300700.0,287000.0
2026-09-07T00:00:00,PACK,Abadi Nusantara Hijau Investama Tbk.,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,PADA,Personel Alih Daya Tbk.,222.0,224.0,228.0,216.0,224.0,2.0,38408200.0,8538438600.0,2955.0,224.0,203400.0,222.0,474200.0,1420300.0,1936500.0
2026-09-07T00:00:00,PADI,Minna Padi Investama Sekuritas Tbk.,72.0,72.0,72.0,70.0,71.0,-1.0,138705400.0,9839786400.0,5583.0,71.0,195600.0,70.0,63422300.0,7376800.0,11943700.0
2026-09-07T00:00:00,PALM,Provident Investasi Bersama Tbk.,294.0,294.0,294.0,284.0,292.0,-2.0,390600.0,112723400.0,131.0,292.0,232800.0,290.0,28800.0,900.0,1000.0
2026-09-07T00:00:00,PAMG,Bima Sakti Pertiwi Tbk.,56.0,56.0,57.0,55.0,56.0,0.0,3966900.0,222231100.0,274.0,57.0,2869600.0,56.0,1616000.0,111900.0,25400.0
2026-09-07T00:00:00,PANI,Pantai Indah Kapuk Dua Tbk.,6025.0,6025.0,6075.0,5925.0,5950.0,-75.0,5708300.0,34098025000.0,2927.0,5975.0,9600.0,5950.0,800.0,742100.0,893300.0
2026-09-07T00:00:00,PANR,Panorama Sentrawisata Tbk.,430.0,428.0,430.0,426.0,428.0,-2.0,37300.0,15950600.0,40.0,428.0,14600.0,426.0,17800.0,0.0,0.0
2026-09-07T00:00:00,PANS,Panin Sekuritas Tbk.,1605.0,1605.0,1645.0,1605.0,1640.0,35.0,372700.0,605999500.0,259.0,1640.0,30400.0,1635.0,48500.0,0.0,800.0
2026-09-07T00:00:00,PART,Cipta Perdana Lancar Tbk.,112.0,107.0,111.0,104.0,105.0,-7.0,19867700.0,2121721300.0,1915.0,106.0,5000.0,105.0,265000.0,2896100.0,96400.0
2026-09-07T00:00:00,PBID,Panca Budi Idaman Tbk.,530.0,530.0,535.0,525.0,530.0,0.0,1055600.0,555931500.0,302.0,530.0,935400.0,525.0,228000.0,46500.0,2300.0
